iter	Passed	Remaining
358	395	706
359	396	705
360	398	705
361	399	703
362	400	702
363	401	701
364	402	701
365	404	700
366	405	698
367	406	697
368	407	696
369	408	695
370	409	694
371	410	693
372	411	691
373	412	691
374	413	689
375	415	689
376	416	687
377	417	687
378	419	686
379	420	685
380	421	684
381	422	683
382	423	682
383	425	682
384	426	681
385	428	681
386	429	680
387	430	679
388	431	677
389	434	679
390	435	677
391	436	676
392	437	676
393	439	675
394	440	674
395	441	673
396	442	672
397	443	671
398	444	669
399	445	668
400	446	666
401	447	666
402	449	665
403	450	663
404	451	662
405	452	661
406	453	660
407	454	659
408	455	658
409	456	656
410	457	655
411	458	653
412	459	652
413	460	651
414	461	649
415	462	648
416	463	647
417	464	646
418	465	645
419	466	643
420	467	642
421	468	641
422	469	640
423	470	639
424	471	637
425	472	636
426	473	634
427	474	633
428	474	632
429	475	630
430	476	629
431	477	628
432	479	627
433	481	627
434	482	626
435	484	626
436	491	633
437	493	633
438	495	633
439	496	632
440	497	630
441	498	629
442	499	628
443	500	627
444	501	626
445	503	624
446	504	623
447	505	622
448	506	622
449	508	621
450	512	623
451	514	623
452	515	622
453	516	621
454	518	620
455	519	619
456	520	618
457	521	617
458	522	615
459	523	614
460	524	613
461	525	612
462	527	611
463	536	619
464	545	627
465	546	626
466	547	625
467	549	624
468	550	623
469	551	622
470	552	620
471	553	619
472	554	618
473	557	618
474	558	617
475	567	625
476	577	633
477	579	632
478	580	631
479	581	629
480	582	628
481	583	627
482	584	625
483	585	624
484	586	623
485	588	622
486	589	621
487	590	619
488	591	618
489	593	617
490	600	622
491	602	621
492	604	621
493	605	620
494	606	619
495	607	617
496	609	616
497	610	615
498	611	613
499	612	612
500	613	611
501	614	610
502	616	608
503	617	608
504	619	607
505	621	606
506	622	605
507	623	603
508	624	602
509	625	601
510	626	599
511	627	598
512	628	596
513	629	595
514	630	594
515	631	592
516	633	592
517	634	590
518	635	589
519	636	587
520	637	585
521	638	584
522	639	583
523	640	581
524	641	580
525	642	578
526	643	577
527	644	576
528	645	574
529	646	573
530	647	572
531	648	570
532	649	568
533	650	567
534	650	565
535	651	564
536	652	562
537	653	561
538	654	559
539	655	558
540	655	556
541	656	555
542	657	553
543	658	552
544	659	550
545	660	549
546	661	548
547	662	546
548	663	545
549	664	543
550	665	542
551	666	540
552	667	539
553	668	537
554	668	536
555	669	534
556	670	533
557	671	531
558	672	530
559	673	529
560	674	527
561	675	526
562	676	525
563	677	523
564	678	522
565	679	521
566	680	519
567	681	518
568	682	516
569	683	515
570	683	513
571	684	512
572	685	510
573	686	509
574	687	508
575	688	506
576	689	505
577	690	504
578	691	502
579	692	501
580	693	500
581	694	498
582	695	497
583	696	496
584	697	494
585	698	493
586	699	491
587	699	490
588	700	488
589	701	487
590	702	486
591	703	485
592	704	483
593	706	482
594	707	481
595	708	480
596	710	479
597	711	478
598	712	477
599	713	475
600	714	474
601	716	473
602	717	472
603	719	471
604	721	470
605	722	469
606	724	468
607	725	467
608	726	466
609	727	464
610	728	463
611	728	462
612	729	460
613	731	459
614	733	459
615	738	460
616	744	462
617	745	461
618	746	459
619	769	471
620	773	471
621	782	475
622	783	474
623	786	473
624	790	474
625	792	473
626	794	472
627	795	471
628	796	469
629	797	468
630	798	466
631	799	465
632	800	463
633	801	462
634	802	461
635	803	459
636	804	458
637	806	457
638	813	459
639	815	458
640	816	457
641	817	455
642	822	456
643	826	456
644	828	456
645	829	454
646	833	454
647	843	458
648	846	457
649	848	456
650	850	456
651	852	454
652	853	453
653	855	452
654	859	452
655	869	455
656	874	456
657	878	456
658	879	455
659	880	453
660	882	452
661	883	451
662	884	449
663	889	449
664	891	449
665	895	448
666	904	451
667	907	451
668	909	450
669	911	448
670	912	447
671	913	445
672	914	444
673	915	442
674	916	441
675	918	440
676	920	438
677	921	437
678	922	436
679	923	434
680	925	433
681	927	432
682	928	430
683	929	429
684	930	427
685	932	426
686	933	425
687	934	423
688	935	422
689	936	420
690	938	419
691	938	417
692	939	416
693	940	414
694	941	413
695	942	411
696	943	410
697	944	408
698	945	407
699	947	406
700	948	404
701	949	403
702	950	401
703	951	400
704	952	398
705	953	397
706	954	395
707	955	394
708	956	392
709	957	391
710	958	389
711	959	388
712	960	386
713	961	385
714	963	383
715	964	382
716	965	380
717	966	379
718	967	377
719	968	376
720	969	374
721	969	373
722	970	371
723	971	370
724	972	369
725	973	367
726	974	365
727	975	364
728	977	363
729	978	361
730	979	360
731	980	358
732	981	357
733	982	355
734	983	354
735	984	353
736	985	351
737	986	350
738	987	348
739	988	347
740	989	345
741	990	344
742	992	343
743	993	341
744	994	340
745	995	338
746	996	337
747	997	336
748	998	334
749	999	333
750	1000	331
751	1001	330
752	1002	328
753	1002	327
754	1003	325
755	1004	324
756	1006	323
757	1008	321
758	1009	320
759	1010	319
760	1011	317
761	1013	316
762	1014	315
763	1015	313
764	1016	312
765	1017	310
766	1018	309
767	1019	308
768	1021	306
769	1022	305
770	1023	304
771	1024	302
772	1026	301
773	1027	300
774	1028	298
775	1029	297
776	1030	295
777	1031	294
778	1032	292
779	1033	291
780	1034	289
781	1034	288
782	1035	287
783	1036	285
784	1038	284
785	1039	283
786	1040	281
787	1041	280
788	1042	278
789	1043	277
790	1044	276
791	1046	274
792	1047	273
793	1048	271
794	1049	270
795	1049	269
796	1050	267
797	1052	266
798	1053	265
799	1054	263
800	1055	262
801	1056	260
802	1057	259
803	1058	258
804	1059	256
805	1060	255
806	1060	253
807	1061	252
808	1062	250
809	1063	249
810	1063	247
811	1064	246
812	1065	245
813	1066	243
814	1068	242
815	1068	241
816	1069	239
817	1070	238
818	1071	236
819	1072	235
820	1073	234
821	1074	232
822	1075	231
823	1076	229
824	1076	228
825	1077	227
826	1078	225
827	1079	224
828	1080	222
829	1081	221
830	1082	220
831	1083	218
832	1084	217
833	1085	216
834	1086	214
835	1087	213
836	1088	211
837	1089	210
838	1090	209
839	1090	207
840	1091	206
841	1092	204
842	1093	203
843	1093	202
844	1094	200
845	1095	199
846	1097	198
847	1098	196
848	1099	195
849	1100	194
850	1101	192
851	1102	191
852	1103	190
853	1104	188
854	1105	187
855	1106	186
856	1107	184
857	1108	183
858	1108	182
859	1109	180
860	1110	179
861	1111	177
862	1112	176
863	1114	175
864	1115	174
865	1117	172
866	1118	171
867	1119	170
868	1120	168
869	1121	167
870	1121	166
871	1122	164
872	1123	163
873	1124	162
874	1125	160
875	1126	159
876	1127	158
877	1128	156
878	1129	155
879	1130	154
880	1131	152
881	1132	151
882	1133	150
883	1134	148
884	1134	147
885	1135	146
886	1136	144
887	1137	143
888	1138	142
889	1139	140
890	1140	139
891	1141	138
892	1142	136
893	1143	135
894	1143	134
895	1145	132
896	1146	131
897	1146	130
898	1147	128
899	1148	127
900	1149	126
901	1150	124
902	1150	123
903	1151	122
904	1152	120
905	1153	119
906	1153	118
907	1154	117
908	1155	115
909	1157	114
910	1158	113
911	1159	111
912	1160	110
913	1160	109
914	1161	107
915	1162	106
916	1163	105
917	1164	103
918	1164	102
919	1165	101
920	1166	100
921	1167	98
922	1168	97
923	1168	96
924	1169	94
925	1171	93
926	1172	92
927	1173	91
928	1174	89
929	1175	88
930	1176	87
931	1177	85
932	1177	84
933	1178	83
934	1179	82
935	1180	80
936	1181	79
937	1182	78
938	1183	76
939	1184	75
940	1185	74
941	1186	73
942	1187	71
943	1188	70
944	1189	69
945	1190	67
946	1191	66
947	1192	65
948	1193	64
949	1193	62
950	1194	61
951	1195	60
952	1196	59
953	1197	57
954	1198	56
955	1199	55
956	1200	53
957	1202	52
958	1203	51
959	1204	50
960	1205	48
961	1206	47
962	1207	46
963	1208	45
964	1209	43
965	1210	42
966	1211	41
967	1212	40
968	1213	38
969	1214	37
970	1215	36
971	1216	35
972	1217	33
973	1218	32
974	1219	31
975	1220	30
976	1221	28
977	1222	27
978	1223	26
979	1224	24
980	1225	23
981	1226	22
982	1226	21
983	1227	19
984	1229	18
985	1230	17
986	1231	16
987	1232	14
988	1233	13
989	1234	12
990	1235	11
991	1236	9
992	1237	8
993	1238	7
994	1238	6
995	1239	4
996	1240	3
997	1241	2
998	1242	1
999	1243	0
